Id,Predicted
21260326,365.0
14414440,45.0
22902837,425.0
1654738,140.0
4440611,100.0
13709910,60.0
4866049,110.0
21562678,140.0
5207973,195.0
19945327,190.0
382524,140.0
2500087,155.0
8993887,55.0
7858824,210.0
29138894,110.0
23922304,75.0
16027733,315.0
9882012,85.0
29309393,80.0
9736123,185.0
17766580,165.0
3970701,55.0
28461528,195.0
15507375,85.0
7043947,105.0
28440073,65.0
21264297,75.0
26142708,140.0
9756996,210.0
27401585,135.0
27195302,90.0
5401148,215.0
24024456,155.0
24748233,160.0
24473230,205.0
66974,205.0
29759371,105.0
5144689,140.0
20651451,75.0
13881020,55.0
15597266,70.0
24543448,85.0
65813,75.0
19143826,80.0
12110777,105.0
2967631,75.0
12683378,295.0
13584889,60.0
13968271,170.0
23216832,55.0
7611169,150.0
1998802,190.0
14858190,220.0
14538891,265.0
13889399,200.0
14540453,150.0
16346527,40.0
23647159,55.0
12518766,85.0
1320550,160.0
5251719,120.0
25959558,75.0
29125857,90.0
21695338,120.0
28312557,125.0
27457583,155.0
17029902,50.0
24717470,140.0
3959285,325.0
3739167,65.0
17625698,60.0
7182243,55.0
10647977,95.0
5012536,145.0
23611465,170.0
766964,55.0
22448794,165.0
2165933,200.0
26356226,195.0
12892861,140.0
29434308,85.0
10105606,225.0
3412893,120.0
9171140,100.0
21665031,90.0
23842310,65.0
1117349,155.0
27219982,140.0
7308118,125.0
26642831,270.0
17534186,190.0
14772701,125.0
14065448,175.0
7438254,75.0
2041143,135.0
22651509,140.0
6447797,95.0
13687060,165.0
6936794,680.0
24657328,170.0
21216778,65.0
28031581,140.0
21777252,225.0
6161282,170.0
12782370,235.0
2201398,80.0
26979053,90.0
26529591,30.0
3334616,130.0
15447148,125.0
27285454,65.0
24626439,150.0
19121086,120.0
17637439,165.0
27405333,190.0
894093,60.0
21011466,185.0
11324531,80.0
28103408,320.0
22266286,75.0
9096478,45.0
25350452,130.0
8984018,215.0
14161597,180.0
12342979,105.0
19283246,130.0
29588528,65.0
21782336,225.0
3963137,305.0
21309053,80.0
14421383,60.0
22321252,105.0
22366842,30.0
19116128,120.0
27531,85.0
21578592,105.0
20557017,150.0
13406294,85.0
20697910,210.0
14864014,125.0
14180226,110.0
18033251,70.0
1215802,100.0
23566549,265.0
7385688,150.0
6515562,145.0
23070395,120.0
8055582,55.0
8523910,315.0
9915508,95.0
21340451,50.0
28715282,165.0
13451811,55.0
812938,240.0
29147776,215.0
3970345,230.0
21896537,125.0
11667910,245.0
26953727,335.0
3291212,125.0
13150028,100.0
21963723,105.0
15234201,610.0
24304515,140.0
9148875,165.0
29421627,260.0
5871372,80.0
4248788,145.0
22361598,285.0
5550377,160.0
20440630,310.0
10334395,65.0
562478,145.0
1194508,80.0
539350,200.0
6619187,80.0
12965883,70.0
1084328,315.0
27957668,465.0
2500560,190.0
13017303,120.0
16113842,55.0
16162621,250.0
32331,150.0
4965526,200.0
23522330,210.0
17210810,230.0
21895104,70.0
23879304,70.0
21038103,130.0
27455308,85.0
17513238,180.0
26247578,220.0
27139685,75.0
20729892,55.0
2065985,60.0
19737629,65.0
20480983,115.0
17812919,225.0
14006712,115.0
18728,235.0
15659634,220.0
22120954,295.0
387377,155.0
1827723,340.0
27650624,700.0
28250228,100.0
873701,120.0
960210,75.0
8369895,355.0
27656752,410.0
6670191,225.0
25834743,50.0
27249259,180.0
10864440,195.0
19820148,120.0
5847793,40.0
6438456,85.0
27055191,55.0
7886732,205.0
19471948,135.0
26496505,85.0
4885673,135.0
16666902,90.0
21714930,170.0
9662654,155.0
28636497,75.0
3939974,100.0
1940534,70.0
23867035,350.0
11372267,110.0
27655194,105.0
16627548,80.0
21813179,130.0
9577296,215.0
14917765,60.0
27542872,95.0
29171435,205.0
2215677,40.0
8505035,55.0
3068145,130.0
12810131,130.0
1886978,50.0
3967945,80.0
13170860,195.0
20008527,55.0
6970372,150.0
20989659,250.0
22999953,70.0
14409723,175.0
10234090,110.0
22862877,85.0
28636920,85.0
22281684,85.0
21565383,60.0
8161540,65.0
21446560,215.0
12155460,150.0
19339770,110.0
8236539,75.0
19080665,45.0
6260442,215.0
1786223,135.0
14212273,70.0
243708,215.0
15585329,220.0
12106348,200.0
16602499,135.0
7662160,50.0
11006093,210.0
4717267,85.0
24611661,95.0
21589992,80.0
17822462,135.0
28801015,235.0
21715749,100.0
22307938,130.0
9391430,180.0
19528396,110.0
1654929,110.0
25935054,265.0
3782441,150.0
14358402,75.0
8866335,125.0
23258602,70.0
13379688,95.0
9715891,275.0
22883383,70.0
2773754,120.0
982188,75.0
24698087,450.0
12537157,65.0
20920138,75.0
4694480,230.0
9528733,310.0
21230280,70.0
24384986,220.0
29218719,65.0
12343098,485.0
20421016,105.0
7361457,60.0
26338609,70.0
9266394,175.0
25931882,95.0
13956480,60.0
20048646,55.0
18889038,55.0
2687480,70.0
27453506,100.0
26934153,35.0
2297951,160.0
19959742,130.0
12711153,50.0
2113934,95.0
27675430,95.0
2862900,145.0
27562712,495.0
18229365,100.0
2253397,350.0
9901423,55.0
26062418,115.0
4197614,75.0
1215122,95.0
24553891,125.0
29705936,230.0
22192417,260.0
8256930,125.0
24498977,50.0
13192379,70.0
13619314,75.0
12710904,80.0
21725963,110.0
13004484,65.0
29180542,170.0
21965717,110.0
27375107,200.0
710040,60.0
29533754,85.0
18573121,240.0
13115616,160.0
22159795,145.0
11239207,100.0
27891385,95.0
15769964,245.0
11043540,165.0
704793,190.0
15034752,160.0
1974685,115.0
18288169,95.0
17583460,65.0
28587663,170.0
12653674,220.0
27432767,85.0
11123031,95.0
24672150,190.0
25982839,165.0
10564375,205.0
15452971,95.0
1763008,360.0
16240441,165.0
21160191,415.0
21282304,200.0
7678743,80.0
174668,140.0
21011427,45.0
18617227,90.0
19484105,60.0
4846199,135.0
14931156,95.0
17835503,80.0
29704561,295.0
8740683,170.0
14802396,200.0
23894777,65.0
18516072,155.0
1427084,75.0
28098182,235.0
13276525,95.0
7064,90.0
2994536,120.0
2265827,85.0
29515558,65.0
13618148,80.0
25263861,140.0
19439068,135.0
18631396,230.0
1860838,50.0
19431100,155.0
2336995,85.0
26388601,160.0
24476310,140.0
29189092,285.0
20780664,35.0
18357865,135.0
16054732,70.0
26076302,55.0
12339838,60.0
18649858,255.0
20857329,115.0
27238918,60.0
13727949,205.0
14426680,260.0
21776974,65.0
4174049,275.0
23749724,75.0
151199,100.0
18348802,70.0
20659824,55.0
4667146,45.0
28181620,105.0
6602683,45.0
13540224,60.0
16366928,55.0
7970450,95.0
27089357,110.0
29087654,155.0
20990770,60.0
28429572,860.0
16283830,200.0
6403485,90.0
23725274,105.0
10733505,100.0
24349922,50.0
23369528,155.0
4247890,90.0
23628818,95.0
13057103,55.0
16813853,110.0
24606241,165.0
21281641,135.0
1960358,105.0
29608685,65.0
19602515,155.0
17432051,165.0
29411518,120.0
16633571,120.0
22878715,105.0
18806323,180.0
6769535,100.0
7677595,105.0
15485880,185.0
15009618,100.0
29102409,130.0
29705207,90.0
29584362,205.0
15799983,160.0
25296394,110.0
19876292,210.0
21741106,100.0
18124043,205.0
22432497,55.0
21539835,260.0
23763073,145.0
19694290,230.0
638898,105.0
19124093,70.0
28807852,120.0
2926247,215.0
13857312,135.0
20234416,200.0
5543210,70.0
29242903,80.0
27779884,95.0
19979892,120.0
23899015,130.0
13881521,185.0
27280952,160.0
29259421,410.0
27964410,140.0
8006119,30.0
27287372,205.0
21943322,55.0
4545882,145.0
19055136,50.0
12396603,60.0
14385616,170.0
15256150,200.0
4014739,70.0
26681364,65.0
419200,275.0
2932263,155.0
4295772,130.0
21067805,60.0
10702489,55.0
8485671,135.0
15160268,115.0
13927957,145.0
12243290,50.0
21667658,180.0
9373544,105.0
28406352,235.0
3811639,130.0
596442,210.0
29463102,120.0
7403613,205.0
5846654,150.0
14166695,80.0
29320834,215.0
16082923,100.0
23435772,50.0
23652896,785.0
1654301,70.0
18682763,95.0
8055721,60.0
19504570,60.0
3578158,125.0
25834570,75.0
21936073,200.0
14181211,120.0
26120136,140.0
13511359,115.0
16176333,85.0
8984085,50.0
27026461,40.0
4429337,130.0
23439484,50.0
7526715,70.0
25430123,270.0
15268792,205.0
28439332,245.0
28077531,255.0
692383,135.0
23100862,60.0
3400739,75.0
18610544,100.0
3220115,115.0
4885240,435.0
20455415,260.0
6913795,95.0
8474806,100.0
596391,275.0
6716020,400.0
15342164,50.0
20300,105.0
28935219,70.0
15771318,210.0
29160487,110.0
23277442,145.0
19948995,60.0
26944477,75.0
2125999,215.0
16683957,110.0
18599814,175.0
21254023,140.0
25950448,80.0
4864856,80.0
26353457,70.0
24156857,190.0
8775324,125.0
6464014,60.0
10497886,80.0
27820443,40.0
20096504,205.0
1138455,175.0
2589917,75.0
12071038,155.0
29415137,355.0
17792856,75.0
13688670,155.0
18655886,130.0
6705606,95.0
13018811,90.0
16353473,65.0
18005835,115.0
7105913,220.0
18646653,145.0
21007281,450.0
22123573,225.0
29456379,70.0
1948591,210.0
28514848,140.0
6502954,80.0
19035295,95.0
27255855,75.0
4628571,80.0
14482103,60.0
2462451,60.0
24139165,180.0
14107431,50.0
10729454,80.0
796232,100.0
19129307,170.0
24677798,30.0
19033924,100.0
7599621,70.0
20212531,65.0
22880457,95.0
235876,235.0
16449891,150.0
2201154,220.0
24522128,145.0
70279,245.0
4143510,95.0
2695367,100.0
16214981,95.0
9350645,150.0
21824734,125.0
2060768,400.0
1049224,320.0
11940117,145.0
19681256,415.0
20364066,250.0
13766593,200.0
23047216,170.0
8111575,150.0
18221952,95.0
4846122,75.0
2739793,145.0
14627817,155.0
9539912,205.0
7434316,70.0
7592289,260.0
14624128,85.0
9681391,220.0
4407026,80.0
22245842,75.0
19626561,90.0
1092760,105.0
24133060,65.0
6914459,130.0
27529655,65.0
18687775,85.0
21678246,340.0
21849381,115.0
26774253,50.0
22654987,70.0
28432700,120.0
28958474,50.0
14261883,60.0
12629865,65.0
19694938,165.0
23703357,125.0
4873690,95.0
18602201,65.0
23647670,170.0
729310,160.0
16776959,75.0
12345178,60.0
2724993,100.0
2489920,100.0
12353119,390.0
8709326,110.0
27237615,660.0
28510048,375.0
17712998,165.0
26836426,400.0
19720565,155.0
12223866,90.0
22805947,95.0
28536172,825.0
17866018,70.0
27939557,80.0
13117160,55.0
253842,270.0
18322008,125.0
28635684,135.0
18993091,60.0
23748179,110.0
15336596,65.0
6338068,60.0
22085616,100.0
16706521,170.0
17750238,80.0
11257690,510.0
28215216,70.0
27360766,165.0
13576340,520.0
24043603,190.0
6452019,200.0
23463825,95.0
577243,85.0
16191889,90.0
2208545,150.0
29204274,60.0
2054899,515.0
28434594,105.0
26205265,315.0
10021301,105.0
19160371,240.0
2069359,75.0
24956343,340.0
21275075,270.0
1748189,210.0
9531221,60.0
810346,70.0
18617195,165.0
16134654,85.0
4244174,85.0
17617905,90.0
635662,75.0
16193921,315.0
717922,65.0
9733280,190.0
18196265,140.0
360400,140.0
20957381,55.0
16360417,75.0
21251623,185.0
29486682,330.0
14417798,150.0
29310612,65.0
19242821,105.0
17013623,65.0
2432622,175.0
28582897,85.0
28285760,175.0
13236366,260.0
8703355,200.0
4020957,75.0
7680504,115.0
7729804,60.0
22479784,200.0
21281525,185.0
24390101,85.0
13528649,130.0
9494965,135.0
9714479,95.0
9756612,65.0
16936036,70.0
21824023,65.0
9881516,70.0
26836174,115.0
4142125,125.0
21851368,145.0
24116245,610.0
27103785,155.0
1221511,110.0
4720783,85.0
546383,55.0
3944625,100.0
13686022,70.0
27877998,90.0
1409947,250.0
18592160,170.0
24729252,145.0
9758751,50.0
29393599,220.0
29364279,85.0
9168954,50.0
13900692,75.0
28471992,300.0
12647229,110.0
18950091,70.0
15559457,55.0
3603287,120.0
10207847,200.0
2244103,170.0
28919420,100.0
18551196,50.0
6598376,60.0
2640467,55.0
3185840,65.0
16300101,50.0
593320,80.0
12755138,210.0
16220406,240.0
4891646,110.0
22321796,115.0
15858747,145.0
14339989,245.0
13395513,150.0
7034787,60.0
22460848,415.0
29117381,45.0
13530190,75.0
767983,200.0
16069925,50.0
9343313,100.0
28180101,65.0
5525206,160.0
6314148,230.0
27523631,60.0
14423024,50.0
6693403,105.0
24992418,185.0
10544439,150.0
26063550,70.0
24826533,60.0
20194791,55.0
7881928,185.0
26789136,240.0
13684783,85.0
17254706,60.0
16530947,105.0
6863691,295.0
9025602,250.0
20205288,175.0
21195408,55.0
25399452,195.0
14773741,75.0
12343,135.0
6326959,90.0
11324565,80.0
6924400,95.0
21782158,75.0
24896472,65.0
5840936,230.0
4787527,70.0
28368870,55.0
20141920,175.0
21480503,65.0
27933429,140.0
23563112,95.0
25997752,395.0
1439162,105.0
24043211,190.0
2061367,120.0
28919421,55.0
6885805,75.0
2745620,40.0
18913001,110.0
24372235,120.0
12831088,205.0
20793502,65.0
2202858,175.0
23876337,180.0
20565481,265.0
8283693,190.0
24873724,125.0
13440481,175.0
5991434,95.0
10065831,40.0
21836056,65.0
1434010,375.0
13467433,110.0
13437219,50.0
22410964,320.0
16587776,70.0
284855,200.0
14014128,65.0
14594286,45.0
28614344,60.0
16337590,55.0
25673527,170.0
26986955,800.0
3739864,45.0
28339248,295.0
2322189,165.0
13237190,105.0
5029703,355.0
24821389,75.0
16504986,65.0
29334063,120.0
6674363,120.0
13044519,70.0
29492316,165.0
7412452,85.0
26735127,60.0
22387975,70.0
23253551,220.0
4199782,140.0
11659008,50.0
8632393,85.0
4357134,180.0
6589412,340.0
16916292,220.0
18812330,50.0
6758180,150.0
908923,125.0
22336304,220.0
5904098,170.0
13083020,60.0
24082591,260.0
4734544,135.0
3767156,175.0
21892812,370.0
5191965,90.0
27678012,55.0
4653642,75.0
28134807,35.0
17093180,140.0
20682015,85.0
26417158,230.0
11589895,100.0
4144849,125.0
2821079,195.0
12109533,115.0
7021346,240.0
10478526,90.0
8307479,130.0
27744041,245.0
19940866,140.0
4247883,255.0
6398715,60.0
16337106,50.0
19209474,320.0
24946142,130.0
20761095,220.0
29424138,280.0
14743469,170.0
28741369,85.0
4354764,90.0
26388810,285.0
13478445,210.0
763956,75.0
26747415,50.0
29314204,190.0
15149187,65.0
9578683,95.0
17120582,165.0
11999777,160.0
8013780,100.0
26357145,170.0
568661,125.0
953746,110.0
28988684,65.0
23477972,250.0
1292428,160.0
10036313,365.0
27078109,135.0
6375331,165.0
25425106,80.0
1171955,245.0
12000676,235.0
27458803,235.0
23717083,60.0
671544,140.0
16530962,130.0
16052890,60.0
26058634,410.0
25208166,145.0
24833117,205.0
238119,85.0
6951102,195.0
23528419,55.0
17778147,85.0
24010291,80.0
15697947,95.0
26158157,210.0
3624380,50.0
22145846,90.0
13167661,80.0
6557289,65.0
3635092,80.0
8490,155.0
20944771,70.0
18721078,80.0
12738346,120.0
10853162,100.0
23340824,165.0
5885373,90.0
27172827,165.0
5285867,85.0
25327001,150.0
29027424,115.0
29052179,860.0
28151027,55.0
61224,340.0
12054516,155.0
9827941,55.0
29755387,150.0
36240,115.0
4069228,120.0
23308563,50.0
10080979,170.0
7433312,90.0
1925519,105.0
5204719,105.0
15985221,55.0
6237974,110.0
16130658,150.0
9898538,80.0
4024582,165.0
9808151,250.0
19382104,45.0
8793166,105.0
17297340,185.0
18449954,95.0
29420903,145.0
9512472,195.0
20167609,75.0
16014657,70.0
2645558,140.0
13080002,55.0
8681709,120.0
12432739,50.0
7482767,90.0
1272550,280.0
11738831,155.0
11827175,105.0
21473761,180.0
23122549,190.0
22714571,150.0
21604766,275.0
19344750,95.0
8554567,165.0
23901526,270.0
8608793,100.0
20136870,195.0
18752314,155.0
1761940,70.0
20850678,130.0
6505927,140.0
6179073,50.0
19397414,65.0
21836176,130.0
15453573,240.0
4558499,65.0
405025,180.0
531662,75.0
17680363,95.0
25229392,115.0
28976135,70.0
29652130,85.0
13936824,170.0
23045850,55.0
5851054,65.0
22010459,165.0
17694873,180.0
7383804,120.0
21311520,150.0
27926383,165.0
26947508,260.0
5444404,155.0
20857788,285.0
799484,160.0
17459791,85.0
24376081,170.0
24609530,260.0
25226785,80.0
22226156,255.0
11675279,145.0
6947017,90.0
15956883,80.0
25865118,145.0
29591891,80.0
14420353,195.0
16331974,80.0
10575777,80.0
4509664,255.0
987329,55.0
29645258,110.0
4840977,220.0
53469,85.0
12027205,130.0
16659292,145.0
29238785,185.0
1337124,195.0
2416191,105.0
978582,100.0
3611620,60.0
13042637,170.0
12359611,570.0
22840839,145.0
20552425,55.0
18314459,90.0
25746584,235.0
13264522,290.0
22247923,285.0
1521318,85.0
992508,80.0
872314,55.0
28073120,60.0
118061,135.0
18756112,185.0
21684558,190.0
9693107,90.0
9297230,60.0
6384275,175.0
14725304,150.0
19050995,100.0
28957049,60.0
10619886,150.0
17826717,240.0
19802994,100.0
13098701,270.0
22187253,85.0
20192860,70.0
7304034,400.0
3457034,80.0
640990,95.0
22177219,80.0
25734018,230.0
2467879,90.0
60164,440.0
21251041,65.0
29119411,160.0
1763956,110.0
16295080,225.0
19011068,110.0
9185291,70.0
15178725,115.0
20145152,130.0
21549554,65.0
10401534,170.0
25313204,110.0
24806110,125.0
4717296,220.0
20243875,155.0
2155128,60.0
8335539,90.0
7541444,85.0
45936,95.0
4983264,75.0
13503970,85.0
19768219,70.0
21978281,50.0
26520475,195.0
15956780,50.0
18543009,300.0
12602408,45.0
23765108,105.0
13900695,45.0
16014791,120.0
21406998,65.0
19414154,40.0
25674244,215.0
8819442,165.0
8293802,220.0
29760869,130.0
15862199,120.0
14382598,270.0
9458150,105.0
13636946,125.0
9175286,130.0
22262419,280.0
14798850,125.0
17431995,210.0
21926386,120.0
13998049,205.0
6245792,50.0
13674169,165.0
16315405,155.0
22530764,70.0
18871297,45.0
16389820,80.0
1682963,100.0
20046553,45.0
2695159,80.0
13291853,245.0
20830032,185.0
16545876,75.0
2792632,125.0
21313240,555.0
25870448,155.0
27795695,200.0
23004845,130.0
7881023,220.0
21426368,80.0
7144981,225.0
25189853,175.0
24083746,75.0
19317733,80.0
28718185,45.0
27139321,70.0
21218878,60.0
17239287,285.0
23963981,150.0
13778951,110.0
25160226,175.0
22421752,25.0
21375941,450.0
14471017,70.0
20405662,50.0
27295492,95.0
10017561,160.0
15998138,240.0
24893756,80.0
11371099,90.0
9050144,50.0
449130,85.0
2379865,65.0
7911249,105.0
25971307,245.0
4424405,130.0
22202491,110.0
12089661,145.0
2088918,160.0
18616180,45.0
16086039,95.0
13274705,75.0
12711351,50.0
27803759,215.0
4772987,65.0
294297,140.0
24607261,300.0
16947113,85.0
4539943,40.0
24695406,105.0
9228974,270.0
16560593,40.0
16780469,70.0
24040279,90.0
25447820,70.0
26358989,150.0
13585835,70.0
7341406,135.0
26025308,55.0
26750369,100.0
28606853,40.0
6405859,75.0
20688359,325.0
15341,230.0
3262238,180.0
3987599,145.0
25978286,65.0
21279140,55.0
23787573,310.0
21982859,130.0
24822928,265.0
7175595,75.0
23307503,70.0
12472531,50.0
15430972,80.0
16947399,60.0
4795390,50.0
27505253,105.0
29217026,75.0
11979417,140.0
7973730,180.0
21514294,100.0
27957027,45.0
21934868,150.0
10566341,80.0
9728739,85.0
16101961,225.0
4279260,100.0
13857003,160.0
20054293,75.0
28672201,85.0
18180504,55.0
20746543,65.0
16925647,155.0
6493288,380.0
20120848,180.0
6425850,160.0
12630411,70.0
13452799,65.0
23044617,50.0
25506360,50.0
6402553,85.0
26336522,170.0
24664173,85.0
26786123,95.0
20139611,85.0
7261121,75.0
1965103,180.0
29454622,135.0
6799130,45.0
19019311,185.0
29635243,115.0
2674267,110.0
18823963,195.0
13222964,105.0
17667639,230.0
14246251,200.0
808836,225.0
10050536,165.0
27677513,95.0
21798411,30.0
28964136,110.0
11505981,130.0
25349077,55.0
26526075,295.0
29312329,80.0
20130471,75.0
11521447,175.0
26063053,165.0
18240904,50.0
22727063,165.0
21976067,60.0
6414645,220.0
18616234,95.0
16080436,70.0
27571163,175.0
27579255,60.0
27079085,100.0
13997412,85.0
18120592,60.0
84480,150.0
9750432,215.0
26892245,50.0
23092823,120.0
23684916,265.0
25723838,225.0
1856599,90.0
385190,65.0
6322937,110.0
7035051,110.0
18459546,50.0
8534697,170.0
2540173,465.0
29657375,105.0
4304346,55.0
3808119,140.0
7763869,60.0
20532490,165.0
15990592,90.0
3186103,310.0
29543788,85.0
14991887,105.0
21678034,110.0
7051938,155.0
279857,575.0
12562075,175.0
9291870,165.0
16808375,100.0
3860762,75.0
4734069,150.0
27217190,405.0
3325584,160.0
17044038,65.0
1825949,85.0
13601777,395.0
21014105,110.0
16363434,265.0
21490835,130.0
3147439,165.0
21920178,90.0
570011,180.0
23613688,285.0
20914711,175.0
19162211,25.0
15239577,70.0
9250374,195.0
20828838,180.0
8269241,40.0
26334347,60.0
28287065,90.0
22958122,55.0
12218763,280.0
2138787,80.0
5298299,105.0
14084323,80.0
20979453,155.0
20714517,60.0
8735399,170.0
27747379,350.0
21363936,150.0
4387019,65.0
21161561,250.0
9248558,225.0
19945408,170.0
2897714,260.0
20526480,175.0
785508,70.0
24828689,50.0
12505852,250.0
7646092,70.0
14607289,50.0
27507299,130.0
1856803,230.0
14959206,145.0
12973363,75.0
2323714,145.0
21803969,85.0
7734995,155.0
730480,140.0
23917760,70.0
21528650,205.0
21816757,100.0
28938342,75.0
28464767,55.0
13812808,100.0
25072401,170.0
29702521,110.0
19532448,135.0
27519912,40.0
12231304,65.0
27282824,205.0
23377365,100.0
8840563,135.0
26428167,90.0
17962656,180.0
24171777,395.0
536985,190.0
197176,325.0
22809707,75.0
29258871,50.0
12135856,95.0
24992968,315.0
13466561,90.0
29756128,85.0
11346541,110.0
21835336,125.0
20902120,405.0
6253399,105.0
11782585,170.0
3469115,170.0
9518,70.0
22541697,135.0
19227562,195.0
19144106,100.0
3942731,225.0
3790118,60.0
3628553,95.0
19329897,105.0
29754835,215.0
5774245,110.0
4471513,535.0
22701496,110.0
24630767,165.0
7279081,105.0
20193058,170.0
20149903,80.0
854037,65.0
12644989,165.0
16514949,160.0
5602369,235.0
21051594,140.0
145994,165.0
2120619,145.0
6129158,295.0
17946044,120.0
11817212,115.0
17510143,220.0
220739,165.0
8426584,50.0
9914098,75.0
22653782,675.0
27922834,125.0
14369625,195.0
22904809,60.0
957002,120.0
20401541,210.0
18155063,130.0
4860430,80.0
1117516,105.0
19056212,320.0
28640338,385.0
5874326,75.0
20234321,200.0
4365491,100.0
27483961,50.0
15620833,165.0
14037159,120.0
8861340,200.0
24676410,255.0
28361556,315.0
24521752,200.0
25770425,120.0
6292893,150.0
28207627,70.0
29495933,330.0
13235840,155.0
15134876,95.0
23537317,125.0
23810398,60.0
2794725,120.0
28714008,175.0
19890602,95.0
19086281,75.0
19436602,235.0
25138975,135.0
19489138,225.0
12941586,140.0
15713028,65.0
18141809,165.0
19319184,100.0
6420850,75.0
1525602,105.0
684991,145.0
29632566,120.0
9449718,110.0
21967332,295.0
21728670,90.0
18788980,60.0
29702774,230.0
29419129,90.0
25449860,170.0
1978078,170.0
27725844,65.0
28718812,130.0
7021851,65.0
20504573,270.0
21965948,50.0
14294585,90.0
1745430,145.0
6477558,215.0
7331850,50.0
12903772,200.0
21213095,50.0
26991807,515.0
4808690,135.0
21781648,230.0
27784556,105.0
23862292,15.0
4175829,185.0
19221595,190.0
400431,55.0
26635476,150.0
19678231,220.0
29636953,55.0
13998064,155.0
4680840,150.0
15790071,75.0
23613183,70.0
12965288,75.0
3687227,65.0
24933530,100.0
19450121,90.0
25135772,290.0
24896067,55.0
25545821,75.0
586521,130.0
6385039,75.0
21176210,75.0
2461540,85.0
6763899,65.0
18916415,260.0
16031639,210.0
21666229,70.0
13142258,115.0
24809024,65.0
23784719,115.0
13067176,220.0
23018280,90.0
20283488,70.0
7340902,130.0
18544441,120.0
28658564,180.0
4225569,95.0
24541125,150.0
20753678,95.0
26128160,75.0
21201760,115.0
2887581,75.0
13151673,105.0
933861,95.0
25512469,345.0
838070,120.0
23416802,65.0
7618832,220.0
26557266,85.0
568743,235.0
16986674,60.0
18090927,195.0
13221788,55.0
29075705,65.0
15234773,105.0
18423938,175.0
26987149,405.0
28901045,70.0
292954,110.0
11455372,270.0
2160982,180.0
10686350,170.0
12186697,65.0
7143587,195.0
25804819,205.0
21055320,85.0
13714575,60.0
3840127,100.0
2214831,205.0
8257567,195.0
19382201,185.0
27931465,295.0
24603841,120.0
6171382,135.0
19749379,130.0
424192,205.0
11611298,105.0
19010699,95.0
5481978,50.0
29421920,840.0
17223725,70.0
22580951,215.0
446367,140.0
24965167,70.0
13912725,100.0
15454216,120.0
12886198,95.0
19721338,85.0
10148955,190.0
6004659,170.0
26468823,240.0
18942119,185.0
19193664,195.0
10812612,235.0
6286253,70.0
2256268,550.0
25480516,515.0
5770483,180.0
11871932,220.0
14821756,35.0
11474011,140.0
29730754,225.0
22656685,130.0
11562327,170.0
10020060,205.0
19889906,165.0
29316598,275.0
15883099,230.0
16732266,155.0
748656,70.0
24936179,110.0
22146533,80.0
20383788,50.0
28306661,90.0
23858655,325.0
22465507,225.0
21125533,110.0
26419487,110.0
29215600,80.0
22144231,245.0
23378828,75.0
241588,110.0
15327611,170.0
24349504,95.0
22811453,205.0
14826817,80.0
28341280,85.0
29042787,150.0
20013531,45.0
4865454,60.0
27282297,75.0
13431552,205.0
6056028,180.0
28830379,70.0
22654527,360.0
272738,85.0
20933943,225.0
25491443,445.0
9079335,170.0
16575174,295.0
21884557,80.0
16546557,80.0
20215323,100.0
22376920,145.0
13135904,115.0
26721080,80.0
26782684,30.0
7616102,85.0
22118011,90.0
29513249,110.0
29092083,220.0
2093064,175.0
16243923,175.0
23782566,125.0
2687375,85.0
13855164,200.0
12947670,115.0
21709891,65.0
8353055,270.0
27166241,130.0
13019053,155.0
13096146,140.0
647580,150.0
11656396,170.0
15834511,205.0
9414521,110.0
8065705,100.0
13491503,100.0
25520013,235.0
23222091,120.0
20054400,125.0
22125138,45.0
21253000,30.0
24885241,350.0
20441507,120.0
15757745,65.0
15086143,80.0
8752714,110.0
4965152,150.0
16191596,45.0
26948562,585.0
23703345,125.0
14214998,85.0
278090,70.0
888905,75.0
25000971,680.0
18946091,100.0
15615535,150.0
26272821,85.0
7417520,235.0
25383265,75.0
11672400,160.0
15192362,55.0
24313701,95.0
15581667,130.0
13634496,115.0
18507671,135.0
6846227,630.0
4469650,505.0
797972,185.0
1731365,445.0
10039238,80.0
18286232,140.0
7612456,95.0
24873980,70.0
8668701,105.0
46544,130.0
23823959,65.0
19296503,65.0
4257078,95.0
29287351,115.0
336220,75.0
23743988,145.0
29191798,120.0
7547750,125.0
7062987,155.0
29028761,75.0
26036646,615.0
29289098,90.0
26236275,90.0
23106361,70.0
15980715,65.0
14963404,65.0
5784179,90.0
14912574,115.0
20458372,135.0
23996716,250.0
20783657,135.0
4916340,195.0
6467264,130.0
841292,140.0
16607054,65.0
1256536,190.0
8369857,80.0
2223628,70.0
9563868,255.0
14554093,195.0
27788038,40.0
7257311,150.0
19289583,375.0
17826827,125.0
15343230,460.0
21097166,140.0
26834208,105.0
27373599,150.0
24581516,130.0
9926628,45.0
12281070,235.0
19251255,80.0
478385,190.0
4849266,55.0
27933622,70.0
23168904,80.0
29232638,170.0
26532094,275.0
28899532,200.0
2501809,65.0
26769087,140.0
21982630,125.0
28711966,150.0
12190495,55.0
14443401,55.0
3039332,180.0
8306427,210.0
9273010,350.0
3036012,50.0
22049271,155.0
29738867,95.0
8925082,215.0
27289382,105.0
5337757,70.0
9525925,150.0
22165957,115.0
19036290,65.0
24278511,130.0
14163220,110.0
16627834,65.0
24751067,70.0
9684503,65.0
6450240,60.0
26277801,195.0
9720768,145.0
4816830,260.0
25618970,180.0
16741278,90.0
4491140,85.0
